2026-08-05 01:45:56,LATHE-01,5,2026_August,ลุงคอง,4,"เช็ค AUTO แกน X,Y",ใช้งานได้ปกติ,,tech
2026-08-05 01:45:56,LATHE-01,5,2026_August,ลุงคอง,5,เช็คระดับน้ำมันหล่อลื่นใน PUMP,ใช้งานได้ปกติ,,tech
2026-08-05 01:45:56,LATHE-01,5,2026_August,ลุงคอง,6,เช็คน้ำมันหล่อเย็นและการทำงานของปั้ม,ใช้งานได้ปกติ,,tech
2026-08-05 01:45:56,LATHE-01,5,2026_August,ลุงคอง,7,ตรวจสอบหน้าจอ  DIGITAL  READ OUT และการ ทำงานของ  LINEAR  SCALE,ใช้งานได้ปกติ,,tech
2026-08-05 01:45:56,LATHE-01,5,2026_August,ลุงคอง,8,ตรวจเช็คสภาพและความตึงของสายพาน,ใช้งานได้ปกติ,,tech
2026-08-05 01:45:56,LATHE-01,5,2026_August,ลุงคอง,9,ตรวจสอบการทำงานของไฟฟ้าแสงสว่าง,ใช้งานได้ปกติ,,tech
2026-08-05 01:45:56,LATHE-01,5,2026_August,ลุงคอง,10,อัดจาระบีตามหัวอัดจาระบีทุก ๆ จุด,ใช้งานได้ปกติ,,tech
2026-08-05 01:45:56,LATHE-01,5,2026_August,ลุงคอง,11,ตรวจสอบความพร้อมสภาพโดยรวมของเครื่อง,ใช้งานได้ปกติ,,tech
2026-08-05 01:47:03,CNC3X-02,5,2026_August,พงศกร มลวัง,1,Worm up เครื่องจักร 15 นาที ทุกครั้งที่ใช้งาน,ใช้งานได้ปกติ,,tech
2026-08-05 01:47:03,CNC3X-02,5,2026_August,พงศกร มลวัง,2,เช็คระดับนำมัน Oil Matic Mesh ทุกวัน เติมเมื่อพร่อง,ใช้งานได้ปกติ,,tech
2026-08-05 01:47:03,CNC3X-02,5,2026_August,พงศกร มลวัง,3,ทำความสะอาด Air filter Mesh ทุกวัน,ใช้งานได้ปกติ,,tech
2026-08-05 01:47:03,CNC3X-02,5,2026_August,พงศกร มลวัง,4,ตรวจเช็คแรงดัน Air Control Unit ปกติเฉลี่ยที่ 0.5 Mpa,ใช้งานได้ปกติ,,tech
2026-08-05 01:47:03,CNC3X-02,5,2026_August,พงศกร มลวัง,5,เช็คน้ำมันชุด Gear ของ ATC ทุกวัน(เปลี่ยนถ่ายทุกปี),ใช้งานได้ปกติ,,tech
2026-08-05 01:47:03,CNC3X-02,5,2026_August,พงศกร มลวัง,6,อัดจารบี Ballscrew และ Linear Guideทุก 1000 ชม.,ไม่ได้ทำงาน,,tech
2026-08-05 01:47:03,CNC3X-02,5,2026_August,พงศกร มลวัง,7,"ตรวจสอบการเคลื่อนที่ของแกนทุกแกน (X,Y,Z)",ใช้งานได้ปกติ,,tech
2026-08-05 01:47:03,CNC3X-02,5,2026_August,พงศกร มลวัง,8,ตรวจสอบสภาพของน้ำ Coolant ถ่ายรูปค่าที่วัดได้ส่งเข้าระบบ,ใช้งานได้ปกติ,,tech
2026-08-05 01:47:03,CNC3X-02,5,2026_August,พงศกร มลวัง,9,การทำงานของ Coolant pump,ใช้งานไม่ได้ต้องแก้ไข,น้ำคูลแลนใม่ไหล,tech
2026-08-05 01:47:03,CNC3X-02,5,2026_August,พงศกร มลวัง,10,การทำงานของ Unclamp และการเปลี่ยน Tool,ใช้งานได้ปกติ,,tech
2026-08-05 01:47:03,CNC3X-02,5,2026_August,พงศกร มลวัง,11,การทำงานของ Spindle,ใช้งานไม่ได้ต้องแก้ไข,มีน้ำมันไหล,tech
2026-08-05 01:47:03,CNC3X-02,5,2026_August,พงศกร มลวัง,12,การทำงานของ Arm เปลี่ยน Tool,ใช้งานไม่ได้ต้องแก้ไข,,tech
2026-08-05 01:47:03,CNC3X-02,5,2026_August,พงศกร มลวัง,13,ตรวจสอบระดับของน้ำ Coolant เติมเมื่ออยู่ระดับที่ต่ำ,ใช้งานได้ปกติ,,tech
2026-08-05 01:47:03,CNC3X-02,5,2026_August,พงศกร มลวัง,14,ความสะอาดทั่วไปของเครื่องจักรโดยรวม,ใช้งานได้ปกติ,,tech
2026-08-05 01:47:03,CNC3X-02,5,2026_August,พงศกร มลวัง,15,ตรวจสอบความพร้อมสภาพโดยรวม(ฟังด้วยหู ดูด้วยตา),ใช้งานได้ปกติ,,tech
2026-08-05 01:47:03,CNC3X-02,5,2026_August,พงศกร มลวัง,16,ตรวจสอบสายไฮโดรลิกส์ และสายลม,ใช้งานได้ปกติ,,tech
2026-08-05 01:47:28,CNC3X-04,5,2026_August,นาย  ดาวรุ่ง    ศรีสุข,1,Worm up เครื่องจักร 15 นาที ทุกครั้งที่ใช้งาน,ใช้งานได้ปกติ,,tech
2026-08-05 01:47:28,CNC3X-04,5,2026_August,นาย  ดาวรุ่ง    ศรีสุข,2,เช็คระดับนำมัน Oil Matic Mesh ทุกวัน เติมเมื่อพร่อง,ใช้งานได้ปกติ,,tech
2026-08-05 01:47:28,CNC3X-04,5,2026_August,นาย  ดาวรุ่ง    ศรีสุข,3,ทำความสะอาด Air filter Mesh ทุกวัน,ใช้งานได้ปกติ,,tech
2026-08-05 01:47:28,CNC3X-04,5,2026_August,นาย  ดาวรุ่ง    ศรีสุข,4,ตรวจเช็คแรงดัน Air Control Unit ปกติเฉลี่ยที่ 0.5 Mpa,ไม่ได้ทำงาน,,tech
2026-08-05 01:47:28,CNC3X-04,5,2026_August,นาย  ดาวรุ่ง    ศรีสุข,5,เช็คน้ำมันชุด Gear ของ ATC ทุกวัน(เปลี่ยนถ่ายทุกปี),ใช้งานได้ปกติ,,tech
2026-08-05 01:47:28,CNC3X-04,5,2026_August,นาย  ดาวรุ่ง    ศรีสุข,6,อัดจารบี Ballscrew และ Linear Guideทุก 1000 ชม.,ไม่ได้ทำงาน,,tech
2026-08-05 01:47:28,CNC3X-04,5,2026_August,นาย  ดาวรุ่ง    ศรีสุข,7,"ตรวจสอบการเคลื่อนที่ของแกนทุกแกน (X,Y,Z)",ใช้งานได้ปกติ,,tech
2026-08-05 01:47:28,CNC3X-04,5,2026_August,นาย  ดาวรุ่ง    ศรีสุข,8,ตรวจสอบสภาพของน้ำ Coolant ถ่ายรูปค่าที่วัดได้ส่งเข้าระบบ,ใช้งานได้ปกติ,,tech
2026-08-05 01:47:28,CNC3X-04,5,2026_August,นาย  ดาวรุ่ง    ศรีสุข,9,การทำงานของ Coolant pump,ใช้งานได้ปกติ,,tech
2026-08-05 01:47:28,CNC3X-04,5,2026_August,นาย  ดาวรุ่ง    ศรีสุข,10,การทำงานของ Unclamp และการเปลี่ยน Tool,ใช้งานไม่ได้ต้องแก้ไข,,tech
2026-08-05 01:47:28,CNC3X-04,5,2026_August,นาย  ดาวรุ่ง    ศรีสุข,11,การทำงานของ Spindle,ใช้งานได้ปกติ,จุดที่ผิดปกติ  คือ  เวลารันเครื่อง ใช้เวลานาน  หัวเครื่องจะหยุดเองได้,tech
2026-08-05 01:47:28,CNC3X-04,5,2026_August,นาย  ดาวรุ่ง    ศรีสุข,12,การทำงานของ Arm เปลี่ยน Tool,ใช้งานไม่ได้ต้องแก้ไข,,tech
2026-08-05 01:47:28,CNC3X-04,5,2026_August,นาย  ดาวรุ่ง    ศรีสุข,13,ตรวจสอบระดับของน้ำ Coolant เติมเมื่ออยู่ระดับที่ต่ำ,ใช้งานได้ปกติ,,tech
2026-08-05 01:47:28,CNC3X-04,5,2026_August,นาย  ดาวรุ่ง    ศรีสุข,14,ความสะอาดทั่วไปของเครื่องจักรโดยรวม,ใช้งานได้ปกติ,,tech
2026-08-05 01:47:28,CNC3X-04,5,2026_August,นาย  ดาวรุ่ง    ศรีสุข,15,ตรวจสอบความพร้อมสภาพโดยรวม(ฟังด้วยหู ดูด้วยตา),ใช้งานได้ปกติ,,tech
2026-08-05 01:47:28,CNC3X-04,5,2026_August,นาย  ดาวรุ่ง    ศรีสุข,16,ตรวจสอบสายไฮโดรลิกส์ และสายลม,ใช้งานได้ปกติ,,tech
2026-08-05 01:49:22,MILLING-01,5,2026_August,ขวัญชัย,1,Worm Spindle ก่อนเริมงาน ตรวจสอบความ ผิดปกติของชุด  Back gauge  และ Motor,ใช้งานได้ปกติ,,tech
2026-08-05 01:49:22,MILLING-01,5,2026_August,ขวัญชัย,2,เช็ค Auto  Up-Down back gauge  และ Manual ( ความคร่องตัวในการเคลื่อนที่ของ Spindle ),ใช้งานได้ปกติ,,tech
2026-08-05 01:49:22,MILLING-01,5,2026_August,ขวัญชัย,3,ตรวจสอบการ SLIDE  ของแกน X,ใช้งานได้ปกติ,,tech
2026-08-05 01:49:22,MILLING-01,5,2026_August,ขวัญชัย,4,ตรวจสอบการ SLIDE  ของแกน Y,ใช้งานได้ปกติ,,tech
2026-08-05 01:49:22,MILLING-01,5,2026_August,ขวัญชัย,5,ตรวจสอบการ SLIDE  ของแกน Z,ใช้งานได้ปกติ,,tech
2026-08-05 01:49:22,MILLING-01,5,2026_August,ขวัญชัย,6,"ระดับน้ำมันไฮดรอลิค ตรวจสอบน้ำมันในปั้มน้ำมันหล่อ ลื่นแกน  X,Y,Z",ใช้งานได้ปกติ,,tech
2026-08-05 01:49:22,MILLING-01,5,2026_August,ขวัญชัย,7,ตรวจน้ำมันหล่อลื่นเย็น ตรวจสอบการทำงานของปั้ม COOLANT และสภาพของน้ำ  COOLANT,ไม่ได้ทำงาน,,tech
2026-08-05 01:49:22,MILLING-01,5,2026_August,ขวัญชัย,8,ตรวจสอบหน้าจอ  DIGITAL READ OUT และการทำ งานของ LINEAR SCALE,ใช้งานได้ปกติ,,tech
2026-08-05 01:49:22,MILLING-01,5,2026_August,ขวัญชัย,9,หยอดน้ำมันหล่อลื่นทุกวันจันทร์,ใช้งานได้ปกติ,,tech
2026-08-05 01:49:22,MILLING-01,5,2026_August,ขวัญชัย,10,ตรวจสอบการทำงานของไฟฟ้าแสงสว่างของเครื่อง,ใช้งานได้ปกติ,,tech
2026-08-05 01:49:22,MILLING-01,5,2026_August,ขวัญชัย,11,ตรวจสอบสภาพความพร้อมโดยรวมของเครื่องจักร  และอุกรณ์เสริมต่าง ๆ,ใช้งานได้ปกติ,,tech
2026-08-05 01:50:27,CNC3X-01,5,2026_August,นายมานัส ฉุนโคม,1,Worm up เครื่องจักร 15 นาที ทุกครั้งที่ใช้งาน,ใช้งานได้ปกติ,,tech
2026-08-05 01:50:27,CNC3X-01,5,2026_August,นายมานัส ฉุนโคม,2,เช็คระดับนำมัน Oil Matic Mesh ทุกวัน เติมเมื่อพร่อง,ใช้งานได้ปกติ,,tech
2026-08-05 01:50:27,CNC3X-01,5,2026_August,นายมานัส ฉุนโคม,3,ทำความสะอาด Air filter Mesh ทุกวัน,ใช้งานได้ปกติ,,tech
2026-08-05 01:50:27,CNC3X-01,5,2026_August,นายมานัส ฉุนโคม,4,ตรวจเช็คแรงดัน Air Control Unit ปกติเฉลี่ยที่ 0.5 Mpa,ใช้งานได้ปกติ,,tech
2026-08-05 01:50:27,CNC3X-01,5,2026_August,นายมานัส ฉุนโคม,5,เช็คน้ำมันชุด Gear ของ ATC ทุกวัน(เปลี่ยนถ่ายทุกปี),ใช้งานได้ปกติ,,tech
2026-08-05 01:50:27,CNC3X-01,5,2026_August,นายมานัส ฉุนโคม,6,อัดจารบี Ballscrew และ Linear Guideทุก 1000 ชม.,ใช้งานได้ปกติ,,tech
2026-08-05 01:50:27,CNC3X-01,5,2026_August,นายมานัส ฉุนโคม,7,"ตรวจสอบการเคลื่อนที่ของแกนทุกแกน (X,Y,Z)",ใช้งานได้ปกติ,,tech
2026-08-05 01:50:27,CNC3X-01,5,2026_August,นายมานัส ฉุนโคม,8,ตรวจสอบสภาพของน้ำ Coolant ถ่ายรูปค่าที่วัดได้ส่งเข้าระบบ,ใช้งานได้ปกติ,,tech
2026-08-05 01:50:27,CNC3X-01,5,2026_August,นายมานัส ฉุนโคม,9,การทำงานของ Coolant pump,ใช้งานได้ปกติ,,tech
2026-08-05 01:50:27,CNC3X-01,5,2026_August,นายมานัส ฉุนโคม,10,การทำงานของ Unclamp และการเปลี่ยน Tool,ทำการแก้ไขใช้งานได้ปกติ,,tech
2026-08-05 01:50:27,CNC3X-01,5,2026_August,นายมานัส ฉุนโคม,11,การทำงานของ Spindle,ใช้งานได้ปกติ,,tech
2026-08-05 01:50:27,CNC3X-01,5,2026_August,นายมานัส ฉุนโคม,12,การทำงานของ Arm เปลี่ยน Tool,ทำการแก้ไขใช้งานได้ปกติ,,tech
2026-08-05 01:50:27,CNC3X-01,5,2026_August,นายมานัส ฉุนโคม,13,ตรวจสอบระดับของน้ำ Coolant เติมเมื่ออยู่ระดับที่ต่ำ,ใช้งานได้ปกติ,,tech
2026-08-05 01:50:27,CNC3X-01,5,2026_August,นายมานัส ฉุนโคม,14,ความสะอาดทั่วไปของเครื่องจักรโดยรวม,ใช้งานได้ปกติ,,tech
2026-08-05 01:50:27,CNC3X-01,5,2026_August,นายมานัส ฉุนโคม,15,ตรวจสอบความพร้อมสภาพโดยรวม(ฟังด้วยหู ดูด้วยตา),ใช้งานได้ปกติ,,tech
2026-08-05 01:50:27,CNC3X-01,5,2026_August,นายมานัส ฉุนโคม,16,ตรวจสอบสายไฮโดรลิกส์ และสายลม,ใช้งานได้ปกติ,,tech
2026-08-05 01:52:42,CNC3X-05,5,2026_August,ณัช วิกรัยเจริญ,1,Worm up เครื่องจักร 15 นาที ทุกครั้งที่ใช้งาน,ใช้งานได้ปกติ,,tech
2026-08-05 01:52:42,CNC3X-05,5,2026_August,ณัช วิกรัยเจริญ,2,เช็คระดับนำมัน Oil Matic Mesh ทุกวัน เติมเมื่อพร่อง,ใช้งานได้ปกติ,,tech
2026-08-05 01:52:42,CNC3X-05,5,2026_August,ณัช วิกรัยเจริญ,3,ทำความสะอาด Air filter Mesh ทุกวัน,ใช้งานได้ปกติ,,tech
2026-08-05 01:52:42,CNC3X-05,5,2026_August,ณัช วิกรัยเจริญ,4,ตรวจเช็คแรงดัน Air Control Unit ปกติเฉลี่ยที่ 0.5 Mpa,ใช้งานได้ปกติ,,tech
2026-08-05 01:52:42,CNC3X-05,5,2026_August,ณัช วิกรัยเจริญ,5,เช็คน้ำมันชุด Gear ของ ATC ทุกวัน(เปลี่ยนถ่ายทุกปี),ใช้งานได้ปกติ,,tech
2026-08-05 01:52:42,CNC3X-05,5,2026_August,ณัช วิกรัยเจริญ,6,อัดจารบี Ballscrew และ Linear Guideทุก 1000 ชม.,ใช้งานได้ปกติ,,tech
2026-08-05 01:52:42,CNC3X-05,5,2026_August,ณัช วิกรัยเจริญ,7,"ตรวจสอบการเคลื่อนที่ของแกนทุกแกน (X,Y,Z)",ใช้งานได้ปกติ,แกนมีzเสียงดัง,tech
2026-08-05 01:52:42,CNC3X-05,5,2026_August,ณัช วิกรัยเจริญ,8,ตรวจสอบสภาพของน้ำ Coolant ถ่ายรูปค่าที่วัดได้ส่งเข้าระบบ,ใช้งานได้ปกติ,,tech
2026-08-05 01:52:42,CNC3X-05,5,2026_August,ณัช วิกรัยเจริญ,9,การทำงานของ Coolant pump,ใช้งานได้ปกติ,,tech
2026-08-05 01:52:42,CNC3X-05,5,2026_August,ณัช วิกรัยเจริญ,10,การทำงานของ Unclamp และการเปลี่ยน Tool,ใช้งานได้ปกติ,,tech
2026-08-05 01:52:42,CNC3X-05,5,2026_August,ณัช วิกรัยเจริญ,11,การทำงานของ Spindle,ใช้งานได้ปกติ,,tech
2026-08-05 01:52:42,CNC3X-05,5,2026_August,ณัช วิกรัยเจริญ,12,การทำงานของ Arm เปลี่ยน Tool,ใช้งานได้ปกติ,,tech
2026-08-05 01:52:42,CNC3X-05,5,2026_August,ณัช วิกรัยเจริญ,13,ตรวจสอบระดับของน้ำ Coolant เติมเมื่ออยู่ระดับที่ต่ำ,ใช้งานได้ปกติ,,tech
2026-08-05 01:52:42,CNC3X-05,5,2026_August,ณัช วิกรัยเจริญ,14,ความสะอาดทั่วไปของเครื่องจักรโดยรวม,ใช้งานได้ปกติ,,tech
2026-08-05 01:52:42,CNC3X-05,5,2026_August,ณัช วิกรัยเจริญ,15,ตรวจสอบความพร้อมสภาพโดยรวม(ฟังด้วยหู ดูด้วยตา),ใช้งานได้ปกติ,,tech
2026-08-05 01:52:42,CNC3X-05,5,2026_August,ณัช วิกรัยเจริญ,16,ตรวจสอบสายไฮโดรลิกส์ และสายลม,ใช้งานได้ปกติ,,tech
2026-08-05 01:55:06,CNC3X-01,5,2026_August,สมศักดิ์,1,Worm up เครื่องจักร 15 นาที ทุกครั้งที่ใช้งาน,ใช้งานได้ปกติ,,tech
2026-08-05 01:55:06,CNC3X-01,5,2026_August,สมศักดิ์,2,เช็คระดับนำมัน Oil Matic Mesh ทุกวัน เติมเมื่อพร่อง,ใช้งานได้ปกติ,,tech
2026-08-05 01:55:06,CNC3X-01,5,2026_August,สมศักดิ์,3,ทำความสะอาด Air filter Mesh ทุกวัน,ทำการแก้ไขใช้งานได้ปกติ,,tech
2026-08-05 01:55:06,CNC3X-01,5,2026_August,สมศักดิ์,4,ตรวจเช็คแรงดัน Air Control Unit ปกติเฉลี่ยที่ 0.5 Mpa,ใช้งานไม่ได้ต้องแก้ไข,,tech
2026-08-05 01:55:06,CNC3X-01,5,2026_August,สมศักดิ์,5,เช็คน้ำมันชุด Gear ของ ATC ทุกวัน(เปลี่ยนถ่ายทุกปี),ไม่ได้ทำงาน,,tech
2026-08-05 01:55:06,CNC3X-01,5,2026_August,สมศักดิ์,6,อัดจารบี Ballscrew และ Linear Guideทุก 1000 ชม.,ใช้งานได้ปกติ,,tech
2026-08-05 01:55:06,CNC3X-01,5,2026_August,สมศักดิ์,7,"ตรวจสอบการเคลื่อนที่ของแกนทุกแกน (X,Y,Z)",ทำการแก้ไขใช้งานได้ปกติ,,tech
2026-08-05 01:55:06,CNC3X-01,5,2026_August,สมศักดิ์,8,ตรวจสอบสภาพของน้ำ Coolant ถ่ายรูปค่าที่วัดได้ส่งเข้าระบบ,ใช้งานได้ปกติ,,tech
2026-08-05 01:55:06,CNC3X-01,5,2026_August,สมศักดิ์,9,การทำงานของ Coolant pump,ใช้งานได้ปกติ,,tech
2026-08-05 01:55:06,CNC3X-01,5,2026_August,สมศักดิ์,10,การทำงานของ Unclamp และการเปลี่ยน Tool,ใช้งานได้ปกติ,,tech
2026-08-05 01:55:06,CNC3X-01,5,2026_August,สมศักดิ์,11,การทำงานของ Spindle,ใช้งานได้ปกติ,,tech
2026-08-05 01:55:06,CNC3X-01,5,2026_August,สมศักดิ์,12,การทำงานของ Arm เปลี่ยน Tool,ใช้งานได้ปกติ,,tech
2026-08-05 01:55:06,CNC3X-01,5,2026_August,สมศักดิ์,13,ตรวจสอบระดับของน้ำ Coolant เติมเมื่ออยู่ระดับที่ต่ำ,ใช้งานได้ปกติ,,tech
2026-08-05 01:55:06,CNC3X-01,5,2026_August,สมศักดิ์,14,ความสะอาดทั่วไปของเครื่องจักรโดยรวม,ใช้งานได้ปกติ,,tech
2026-08-05 01:55:06,CNC3X-01,5,2026_August,สมศักดิ์,15,ตรวจสอบความพร้อมสภาพโดยรวม(ฟังด้วยหู ดูด้วยตา),ใช้งานได้ปกติ,,tech
2026-08-05 01:55:06,CNC3X-01,5,2026_August,สมศักดิ์,16,ตรวจสอบสายไฮโดรลิกส์ และสายลม,ใช้งานได้ปกติ,,tech
2026-08-05 01:56:37,CNC3X-01,5,2026_August,พลวัฒน์,0,BOSS APPROVAL,APPROVED,,boss
2026-08-05 02:08:37,CNC3X-06,5,2026_August,นาย ภูริทัศน์ ปิ่นโต,1,Worm up เครื่องจักร 15 นาที ทุกครั้งที่ใช้งาน,ใช้งานได้ปกติ,,tech
2026-08-05 02:08:37,CNC3X-06,5,2026_August,นาย ภูริทัศน์ ปิ่นโต,2,เช็คระดับนำมัน Oil Matic Mesh ทุกวัน เติมเมื่อพร่อง,ใช้งานได้ปกติ,,tech
2026-08-05 02:08:37,CNC3X-06,5,2026_August,นาย ภูริทัศน์ ปิ่นโต,3,ทำความสะอาด Air filter Mesh ทุกวัน,ใช้งานได้ปกติ,,tech
2026-08-05 02:08:37,CNC3X-06,5,2026_August,นาย ภูริทัศน์ ปิ่นโต,4,ตรวจเช็คแรงดัน Air Control Unit ปกติเฉลี่ยที่ 0.5 Mpa,ใช้งานได้ปกติ,,tech
2026-08-05 02:08:37,CNC3X-06,5,2026_August,นาย ภูริทัศน์ ปิ่นโต,5,เช็คน้ำมันชุด Gear ของ ATC ทุกวัน(เปลี่ยนถ่ายทุกปี),ใช้งานได้ปกติ,,tech
2026-08-05 02:08:37,CNC3X-06,5,2026_August,นาย ภูริทัศน์ ปิ่นโต,6,อัดจารบี Ballscrew และ Linear Guideทุก 1000 ชม.,ใช้งานได้ปกติ,,tech
2026-08-05 02:08:37,CNC3X-06,5,2026_August,นาย ภูริทัศน์ ปิ่นโต,7,"ตรวจสอบการเคลื่อนที่ของแกนทุกแกน (X,Y,Z)",ใช้งานได้ปกติ,,tech
2026-08-05 02:08:37,CNC3X-06,5,2026_August,นาย ภูริทัศน์ ปิ่นโต,8,ตรวจสอบสภาพของน้ำ Coolant ถ่ายรูปค่าที่วัดได้ส่งเข้าระบบ,ใช้งานได้ปกติ,,tech
2026-08-05 02:08:37,CNC3X-06,5,2026_August,นาย ภูริทัศน์ ปิ่นโต,9,การทำงานของ Coolant pump,ใช้งานได้ปกติ,,tech
2026-08-05 02:08:37,CNC3X-06,5,2026_August,นาย ภูริทัศน์ ปิ่นโต,10,การทำงานของ Unclamp และการเปลี่ยน Tool,ใช้งานได้ปกติ,,tech
2026-08-05 02:08:37,CNC3X-06,5,2026_August,นาย ภูริทัศน์ ปิ่นโต,11,การทำงานของ Spindle,ใช้งานได้ปกติ,,tech
2026-08-05 02:08:37,CNC3X-06,5,2026_August,นาย ภูริทัศน์ ปิ่นโต,12,การทำงานของ Arm เปลี่ยน Tool,ใช้งานได้ปกติ,,tech
2026-08-05 02:08:37,CNC3X-06,5,2026_August,นาย ภูริทัศน์ ปิ่นโต,13,ตรวจสอบระดับของน้ำ Coolant เติมเมื่ออยู่ระดับที่ต่ำ,ใช้งานได้ปกติ,,tech
2026-08-05 02:08:37,CNC3X-06,5,2026_August,นาย ภูริทัศน์ ปิ่นโต,14,ความสะอาดทั่วไปของเครื่องจักรโดยรวม,ใช้งานได้ปกติ,,tech
2026-08-05 02:08:37,CNC3X-06,5,2026_August,นาย ภูริทัศน์ ปิ่นโต,15,ตรวจสอบความพร้อมสภาพโดยรวม(ฟังด้วยหู ดูด้วยตา),ใช้งานได้ปกติ,,tech
2026-08-05 02:08:37,CNC3X-06,5,2026_August,นาย ภูริทัศน์ ปิ่นโต,16,ตรวจสอบสายไฮโดรลิกส์ และสายลม,ใช้งานได้ปกติ,,tech
2026-08-05 03:32:34,CNC5X-01,5,2026_August,นาย สิทธิพร แกว่นกสิกรรม,1,Worm up เครื่องจักร 15 นาที ทุกครั้งที่ใช้งาน,ทำการแก้ไขใช้งานได้ปกติ,,tech
2026-08-05 03:32:34,CNC5X-01,5,2026_August,นาย สิทธิพร แกว่นกสิกรรม,2,เช็คระดับนำมัน Oil Matic Mesh ทุกวัน เติมเมื่อพร่อง,ใช้งานได้ปกติ,,tech
2026-08-05 03:32:34,CNC5X-01,5,2026_August,นาย สิทธิพร แกว่นกสิกรรม,3,ทำความสะอาด Air filter Mesh ทุกวัน,ใช้งานได้ปกติ,,tech
2026-08-05 03:32:34,CNC5X-01,5,2026_August,นาย สิทธิพร แกว่นกสิกรรม,4,ตรวจเช็คแรงดัน Air Control Unit ปกติเฉลี่ยที่ 0.5 Mpa,ใช้งานได้ปกติ,,tech
2026-08-05 03:32:34,CNC5X-01,5,2026_August,นาย สิทธิพร แกว่นกสิกรรม,5,เช็คน้ำมันชุด Gear ของ ATC ทุกวัน(เปลี่ยนถ่ายทุกปี),ใช้งานได้ปกติ,,tech
2026-08-05 03:32:34,CNC5X-01,5,2026_August,นาย สิทธิพร แกว่นกสิกรรม,6,อัดจารบี Ballscrew และ Linear Guideทุก 1000 ชม.,ใช้งานได้ปกติ,,tech
2026-08-05 03:32:34,CNC5X-01,5,2026_August,นาย สิทธิพร แกว่นกสิกรรม,7,"ตรวจสอบการเคลื่อนที่ของแกนทุกแกน (X,Y,Z)",ใช้งานได้ปกติ,,tech
2026-08-05 03:32:34,CNC5X-01,5,2026_August,นาย สิทธิพร แกว่นกสิกรรม,8,ตรวจสอบสภาพของน้ำ Coolant ถ่ายรูปค่าที่วัดได้ส่งเข้าระบบ,ใช้งานได้ปกติ,,tech
2026-08-05 03:32:34,CNC5X-01,5,2026_August,นาย สิทธิพร แกว่นกสิกรรม,9,การทำงานของ Coolant pump,ใช้งานได้ปกติ,,tech
2026-08-05 03:32:34,CNC5X-01,5,2026_August,นาย สิทธิพร แกว่นกสิกรรม,10,การทำงานของ Unclamp และการเปลี่ยน Tool,ใช้งานได้ปกติ,,tech
2026-08-05 03:32:34,CNC5X-01,5,2026_August,นาย สิทธิพร แกว่นกสิกรรม,11,การทำงานของ Spindle,ใช้งานได้ปกติ,,tech
2026-08-05 03:32:34,CNC5X-01,5,2026_August,นาย สิทธิพร แกว่นกสิกรรม,12,การทำงานของ Arm เปลี่ยน Tool,ใช้งานไม่ได้ต้องแก้ไข,สาย Limitmaxkazin เสีย,tech
2026-08-05 03:32:34,CNC5X-01,5,2026_August,นาย สิทธิพร แกว่นกสิกรรม,13,ตรวจสอบระดับของน้ำ Coolant เติมเมื่ออยู่ระดับที่ต่ำ,ใช้งานได้ปกติ,,tech
2026-08-05 03:32:34,CNC5X-01,5,2026_August,นาย สิทธิพร แกว่นกสิกรรม,14,ความสะอาดทั่วไปของเครื่องจักรโดยรวม,ใช้งานได้ปกติ,,tech
2026-08-05 03:32:34,CNC5X-01,5,2026_August,นาย สิทธิพร แกว่นกสิกรรม,15,ตรวจสอบความพร้อมสภาพโดยรวม(ฟังด้วยหู ดูด้วยตา),ใช้งานได้ปกติ,,tech
2026-08-05 03:32:34,CNC5X-01,5,2026_August,นาย สิทธิพร แกว่นกสิกรรม,16,ตรวจสอบสายไฮโดรลิกส์ และสายลม,ใช้งานได้ปกติ,,tech
2026-08-05 03:56:44,QC-10,5,2026_August,เค,1,ตรวจดูสภาพของไมโครพร้อมใช้งานหรือไม่,ใช้งานได้ปกติ,,tech
2026-08-05 03:56:44,QC-10,5,2026_August,เค,2,ตรวจดู BATTERRY อ่อนหรือไม่,ใช้งานได้ปกติ,,tech
2026-08-05 03:56:44,QC-10,5,2026_August,เค,3,ตรวจสอบการสไลด์ต้องไม่ติดขัด,ใช้งานได้ปกติ,,tech
2026-08-05 03:56:44,QC-10,5,2026_August,เค,4,หลังเลิกงานต้องปิดสวิตส์ทุกครั้ง,ใช้งานได้ปกติ,,tech
2026-08-05 04:04:47,QC-10,5,2026_August,เค,1,ตรวจดูสภาพของไมโครพร้อมใช้งานหรือไม่,ใช้งานได้ปกติ,,tech
2026-08-05 04:04:47,QC-10,5,2026_August,เค,2,ตรวจดู BATTERRY อ่อนหรือไม่,ใช้งานได้ปกติ,,tech
2026-08-05 04:04:47,QC-10,5,2026_August,เค,3,ตรวจสอบการสไลด์ต้องไม่ติดขัด,ใช้งานได้ปกติ,,tech
2026-08-05 04:04:47,QC-10,5,2026_August,เค,4,หลังเลิกงานต้องปิดสวิตส์ทุกครั้ง,ใช้งานได้ปกติ,,tech
2026-08-05 04:14:45,QC-10,5,2026_August,เค,1,ตรวจดูสภาพของไมโครพร้อมใช้งานหรือไม่,ใช้งานได้ปกติ,,tech
2026-08-05 04:14:45,QC-10,5,2026_August,เค,2,ตรวจดู BATTERRY อ่อนหรือไม่,ไม่ได้ทำงาน,,tech
